open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511146800,1511150399,36.00000000,46.00000000,36.00000000,42.40000000,601.41100000
1511150400,1511153999,43.89000000,43.89000000,41.73000000,42.20000000,243.87600000
1511154000,1511157599,42.20000000,42.20000000,40.50100000,42.20000000,384.51200000
1511157600,1511161199,41.00000000,41.00000000,39.00000000,40.79800000,167.46900000
1511161200,1511164799,40.00000000,42.00000000,39.20100000,40.50000000,591.46300000
1511164800,1511168399,40.75000000,41.00000000,38.50000000,40.90000000,1383.65800000
1511168400,1511171999,40.00000000,42.20000000,40.00000000,40.85000000,902.36300000
1511172000,1511175599,41.60000000,41.60000000,40.50000000,40.50000000,883.05500000
1511175600,1511179199,40.50000000,41.60000000,40.00000000,40.50000000,322.60700000
1511179200,1511182799,40.50000000,40.50000000,40.00000000,40.50000000,424.55500000
1511182800,1511186399,41.00000000,42.50000000,40.02000000,42.50000000,1381.19100000
1511186400,1511189999,42.50000000,42.99900000,39.19600000,41.00000000,3432.39300000
1511190000,1511193599,41.00000000,42.00000000,40.50000000,41.00100000,444.67700000
1511193600,1511197199,41.00200000,41.47500000,38.00000000,38.00000000,5684.33000000
1511197200,1511200799,38.00000000,40.50000000,34.70000000,37.50200000,6130.98300000
1511200800,1511204399,38.70000000,40.00000000,37.70000000,39.00000000,1092.42000000
1511204400,1511207999,39.10000000,39.45000000,38.53000000,39.45000000,104.76900000
1511208000,1511211599,39.40000000,39.90000000,38.60000000,38.65000000,189.82100000
1511211600,1511215199,38.65000000,38.65000000,37.00000000,37.30000000,862.75000000
1511215200,1511218799,37.30000000,37.49000000,36.01100000,36.05000000,2321.15200000
1511218800,1511222399,36.06200000,37.20000000,35.10000000,35.58200000,2792.87500000
1511222400,1511225999,35.58200000,36.39000000,34.20000000,35.00000000,3951.06300000
1511226000,1511229599,35.00000000,36.90000000,35.00000000,36.90000000,2137.30800000
1511229600,1511233199,36.90000000,36.90000000,35.28000000,35.28000000,636.91100000
1511233200,1511236799,35.28000000,35.28000000,33.50000000,34.10600000,3868.16200000
1511236800,1511240399,34.00000000,35.18000000,33.60000000,35.18000000,2019.03000000
1511240400,1511243999,35.18000000,36.81000000,35.00000000,35.80000000,856.38300000
